"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"787","RT @VicToensing: Go to Parler and see my TRUTHFUL post about the corrupt Democratic cities like Philly and Detroit and how they corrupted t…",FALSE,0,NA,2020-11-25 04:57:29,FALSE,NA,"1331461986245369856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4534,TRUE,FALSE,NA,NA
"788","RT @VicToensing: Someone, maybe @FoxNews, should educate its unsophisticated reporter @KristinFisher what evidence is. @RudyGiuliani quoted…",FALSE,0,NA,2020-11-25 04:57:14,FALSE,NA,"1331461924521975810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7103,TRUE,FALSE,NA,NA
"789","RT @VicToensing: In Detroit vote counters were instructed to “pre-date” absentee ballots and “not to look for deficiencies in ballots.” Fro…",FALSE,0,NA,2020-11-25 04:56:38,FALSE,NA,"1331461773627625473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6584,TRUE,FALSE,NA,NA
"790","RT @LLinWood: https://t.co/8QR5S3tQmN",FALSE,0,NA,2020-11-25 04:53:58,FALSE,NA,"1331461102396436481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13891,TRUE,FALSE,NA,NA
"791","RT @mschlapp: Breaking News: NV judge agrees to hear evidence of illegal voting and allow Republicans/Trump campaign to depose those who kn…",FALSE,0,NA,2020-11-25 04:20:57,FALSE,NA,"1331452790883938306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8636,TRUE,FALSE,NA,NA
"792","RT @LouDobbs: BREAKING NEWS: @SidneyPowell1 says her lawsuit in Georgia could be filed as soon as tomorrow and says there’s no way there wa…",FALSE,0,NA,2020-11-25 04:06:43,FALSE,NA,"1331449211381026823",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12985,TRUE,FALSE,NA,NA
"793","RT @LouDobbs: Election Fraud Exposed: The Amstead Project’s Phill Kline explains why he wants nearly 157,000 votes thrown out in Wisconsin-…",FALSE,0,NA,2020-11-25 04:01:40,FALSE,NA,"1331447940188135424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7240,TRUE,FALSE,NA,NA
"794","RT @toddeherman: This is video put it over the top for me. Election was stolen

I shared @justin_hart's data showing pattern of 4:00 AM dat…",FALSE,0,NA,2020-11-25 03:54:40,FALSE,NA,"1331446179519995906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6188,TRUE,FALSE,NA,NA
"795","RT @justin_hart: You know what's even MORE suspicious than BIG vote dumps giving Biden the lead in WI and MI? Taking AWAY votes from @realD…",FALSE,0,NA,2020-11-25 03:52:56,FALSE,NA,"1331445742179930113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7527,TRUE,FALSE,NA,NA
"796","https://t.co/fps08npGqJ https://t.co/e7giu2jEG1",FALSE,84745,NA,2020-11-25 03:34:08,FALSE,NA,"1331441009230745602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10419,FALSE,FALSE,NA,NA
"797","Should President Trump concede to Biden? Poll Results: No: 190,593  (98.9%) Yes: 2,181  (1.1%) Total Votes: 192,774… https://t.co/VTeSnDblir",FALSE,237527,NA,2020-11-25 01:08:13,TRUE,NA,"1331404288149643264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35324,FALSE,FALSE,NA,NA
"798","Great job @DrPaulGosar. Thanks!",TRUE,118157,NA,2020-11-25 00:55:06,FALSE,NA,"1331400986481586176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10802,FALSE,FALSE,NA,NA
"799","https://t.co/8nQIlSWart",FALSE,71551,NA,2020-11-25 00:27:00,FALSE,NA,"1331393918718648322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11962,FALSE,FALSE,NA,NA
"800","...This could also be very helpful to @SenDavidPerdue and @SenatorLoeffler. Why is he afraid of Stacey Abrams? We d… https://t.co/qnneH6Tahi",FALSE,78608,"realDonaldTrump",2020-11-25 00:26:36,TRUE,"1331393812728573952","1331393814028820481","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12192,FALSE,FALSE,NA,NA
"801","Why isn’t the @GASecofState Brad Raffensperger, a so-called Republican, allowing us to look at signatures on envelo… https://t.co/jgJDOKJjAt",FALSE,116816,NA,2020-11-25 00:26:35,TRUE,NA,"1331393812728573952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22671,FALSE,FALSE,NA,NA
"802","AMERICA FIRST!!!",FALSE,402362,NA,2020-11-24 21:46:56,FALSE,NA,"1331353634039341056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42435,FALSE,FALSE,NA,NA
"803","On behalf of the entire Trump Family, I want to wish every American a Healthy and Happy Thanksgiving! Today we gath… https://t.co/DT0JVRQLVK",FALSE,163051,NA,2020-11-24 20:07:11,TRUE,NA,"1331328530391719937",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",20804,FALSE,FALSE,NA,NA
"804","https://t.co/fTYnJXXYTl",FALSE,122490,NA,2020-11-24 19:25:16,FALSE,NA,"1331317982107213833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16865,FALSE,FALSE,NA,NA
"805","Remember, the GSA has been terrific, and Emily Murphy has done a great job, but the GSA does not determine who the… https://t.co/GvcsEFyvvR",FALSE,215456,NA,2020-11-24 14:45:28,TRUE,NA,"1331247567041081345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31259,FALSE,FALSE,NA,NA
"806","RT @DrPaulGosar: Do not read this affidavit from an IT expert. We know what is documented here is impossible as the Maricopa County Supervi…",FALSE,0,NA,2020-11-24 13:32:25,FALSE,NA,"1331229187001167875",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11472,TRUE,FALSE,NA,NA
"807","RT @ColumbiaBugle: “I concede NOTHING!!!!!” https://t.co/mIJ2asFFnd",FALSE,0,NA,2020-11-24 13:31:18,FALSE,NA,"1331228904216997889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11528,TRUE,FALSE,NA,NA
"808","That says it all about Mattis. Obama fired him. I should have fired him sooner. Did best work after he was gone. Wo… https://t.co/PNWwJK78wx",FALSE,88982,NA,2020-11-24 13:29:11,TRUE,NA,"1331228373666902017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14470,FALSE,FALSE,NA,NA
"809","“In Wisconsin, somebody has to be indefinitely confined in order to vote absentee. In the past there were 20,000 pe… https://t.co/LHpH5e3oi3",FALSE,129784,NA,2020-11-24 13:17:24,TRUE,NA,"1331225404351373313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26532,FALSE,FALSE,NA,NA
"810","RT @RandyRRQuaid: TIME TO MAKE OAN &amp; NEWSMAX RICH. FOX IS DEAD TO ME! https://t.co/IhnDXCJ7a7",FALSE,0,NA,2020-11-24 13:01:25,FALSE,NA,"1331221383142141952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11051,TRUE,FALSE,NA,NA
"811","Are you listening Republicans? https://t.co/N5heB6gvwb",FALSE,132254,NA,2020-11-24 12:53:11,FALSE,NA,"1331219312112250890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23562,FALSE,FALSE,NA,NA
"812","Thank you Randy, working hard to clean up the stench of the 2020 Election Hoax! https://t.co/I1hgtxe486",FALSE,97843,NA,2020-11-24 12:52:19,FALSE,NA,"1331219093563781122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16049,FALSE,FALSE,NA,NA
"813","No! https://t.co/2T2Oqsfs4E",FALSE,105182,NA,2020-11-24 12:50:06,FALSE,NA,"1331218534890958849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14672,FALSE,FALSE,NA,NA
"814","RT @RandyRRQuaid: Trump Trumpets Reveille! 🇺🇸🎺 https://t.co/jNAJXOpNoR",FALSE,0,NA,2020-11-24 12:48:16,FALSE,NA,"1331218075258134528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22426,TRUE,FALSE,NA,NA
"815","RT @mikandynothem: What is it about being an actor and having a brain that pisses off Hollywood liberals? James Woods and Jon Voight are pa…",FALSE,0,NA,2020-11-24 12:42:41,FALSE,NA,"1331216668048191488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7272,TRUE,FALSE,NA,NA
"816","Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are… https://t.co/fsqAA7F6l3",FALSE,118408,NA,2020-11-24 12:33:04,TRUE,NA,"1331214247955738624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23302,FALSE,FALSE,NA,NA
"817","What does GSA being allowed to preliminarily work with the Dems have to do with continuing to pursue our various ca… https://t.co/ezUvWPiqbN",FALSE,236172,NA,2020-11-24 04:07:18,TRUE,NA,"1331086969183621120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42258,FALSE,FALSE,NA,NA
"818","https://t.co/Za1BByChjN",FALSE,110720,NA,2020-11-24 02:10:16,FALSE,NA,"1331057517095489539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25364,FALSE,FALSE,NA,NA
"819","...fight, and I believe we will prevail! Nevertheless, in the best interest of our Country, I am recommending that… https://t.co/yOaiCyEOTT",FALSE,168630,"realDonaldTrump",2020-11-23 23:16:59,TRUE,"1331013907859845121","1331013908971261953","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20208,FALSE,FALSE,NA,NA
"820","I want to thank Emily Murphy at GSA for her steadfast dedication and loyalty to our Country. She has been harassed,… https://t.co/mdPhEV87FZ",FALSE,215474,NA,2020-11-23 23:16:59,TRUE,NA,"1331013907859845121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30648,FALSE,FALSE,NA,NA
"821","Data: Trump‘s Anti-Globalism, Pro-Police Message Wins Over Hispanics https://t.co/syiQ2cwuwU via @BreitbartNews Gre… https://t.co/Sgf2SCgfje",FALSE,112657,NA,2020-11-23 04:57:13,TRUE,NA,"1330737141794676736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18160,FALSE,FALSE,NA,NA
"822","In certain swing states, there were more votes than people who voted, and in big numbers. Does that not really matt… https://t.co/QzPeohRSK8",FALSE,264835,NA,2020-11-23 04:37:56,TRUE,NA,"1330732289018503170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40732,FALSE,FALSE,NA,NA
"823","RT @realDonaldTrump: “Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q",FALSE,0,NA,2020-11-22 20:35:55,FALSE,NA,"1330610986479456257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20777,TRUE,FALSE,NA,NA
"824",".@Larry_Kudlow note to @EamonJavers @CNBC.... https://t.co/5GaxLp2piq https://t.co/BVNf1KmA2A",FALSE,71294,NA,2020-11-22 19:54:25,FALSE,NA,"1330600542159167488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14340,FALSE,FALSE,NA,NA
"825","Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea… https://t.co/ntIIc5kBff",FALSE,86555,NA,2020-11-22 16:59:28,TRUE,NA,"1330556513589620736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18442,FALSE,FALSE,NA,NA
"826","Other than politics, how do you lose a case where large numbers of voters, far more than you need to flip Pennsylva… https://t.co/uJxfXVFhrr",FALSE,183915,NA,2020-11-22 16:56:01,TRUE,NA,"1330555645213483016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30015,FALSE,FALSE,NA,NA
"827","Just arrived at Virtual G20. Was here yesterday also (early), but some of the Fake News Media failed to report it a… https://t.co/48KSy3USze",FALSE,226719,NA,2020-11-22 13:13:32,TRUE,NA,"1330499656003039232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36759,FALSE,FALSE,NA,NA
"828","RT @JusticeThomas: #CTwisdom https://t.co/tSBEpnI4aR",FALSE,0,NA,2020-11-22 13:05:49,FALSE,NA,"1330497716493963265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10076,TRUE,FALSE,NA,NA
"829","SO TRUE! https://t.co/QmLcwWP9TM",FALSE,88974,NA,2020-11-22 12:27:07,FALSE,NA,"1330487975529095169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14887,FALSE,FALSE,NA,NA
"830","Thank you! https://t.co/xe4WZt1wNe",FALSE,81784,NA,2020-11-22 12:25:43,FALSE,NA,"1330487624402935808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12578,FALSE,FALSE,NA,NA
"831","RT @LizRNC: ""We're all fighting this fight right now.

""We're talking about the core of our American Constitutional Republic, the right to…",FALSE,0,NA,2020-11-22 12:25:05,FALSE,NA,"1330487462821556227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8075,TRUE,FALSE,NA,NA
"832","It’s all about the signatures on the envelopes. Why are the Democrats fighting so hard to hide them. We will find m… https://t.co/6tdz5sj0V7",FALSE,100017,NA,2020-11-22 12:24:13,TRUE,NA,"1330487246236028935",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19592,FALSE,FALSE,NA,NA
"833","RT @realDonaldTrump: This is true, but much different than reported by the media. We will show massive and unprecedented fraud!",FALSE,0,NA,2020-11-22 12:16:53,FALSE,NA,"1330485401912479745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15907,TRUE,FALSE,NA,NA
"834","RT @LizRNC: ""We have to get to the bottom of it.""

https://t.co/u9UOYa0A4B",FALSE,0,NA,2020-11-22 12:16:32,FALSE,NA,"1330485312896774153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5516,TRUE,FALSE,NA,NA
"835","RT @Franklin_Graham: “The eyes of the Lord are in every place, keeping watch on the evil and the good.” (Proverbs 15:3)",FALSE,0,NA,2020-11-22 12:12:39,FALSE,NA,"1330484335481417728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10167,TRUE,FALSE,NA,NA
"836","RT @GOPChairwoman: The irregularities we have seen in Michigan cannot simply be ignored away or brushed under the rug. 

They must be confr…",FALSE,0,NA,2020-11-22 12:12:15,FALSE,NA,"1330484233572397056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9362,TRUE,FALSE,NA,NA
"837","...And neither am I! https://t.co/2DuqDyRs2K",FALSE,124208,NA,2020-11-22 12:11:49,FALSE,NA,"1330484124876943365",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15390,FALSE,FALSE,NA,NA
"838","....WILL APPEAL!",FALSE,89323,"realDonaldTrump",2020-11-22 04:55:16,FALSE,"1330374020613758977","1330374263581368320","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9463,FALSE,FALSE,NA,NA
"839","Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to pr… https://t.co/MeAgJ3XfrR",FALSE,95070,NA,2020-11-22 04:54:18,TRUE,NA,"1330374020613758977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15360,FALSE,FALSE,NA,NA
"840","“Dominion-izing the Vote”
Part Three via @OANN @ChanelRion https://t.co/5En1SjPIol",FALSE,43541,"realDonaldTrump",2020-11-22 04:32:09,FALSE,"1330368206968643584","1330368448552169474","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10005,FALSE,FALSE,NA,NA
"841","“Dominion-izing the Vote”
Part Two via @OANN @ChanelRion 
https://t.co/HFvrnViseu",FALSE,45436,"realDonaldTrump",2020-11-22 04:31:12,FALSE,"1330367988621594625","1330368206968643584","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10213,FALSE,FALSE,NA,NA
"842","“Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q",FALSE,85445,NA,2020-11-22 04:30:20,FALSE,NA,"1330367988621594625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20777,FALSE,FALSE,NA,NA
"843","RT @KimStrassel: My latest: The fix was in long before any of the vote counters got started. https://t.co/bRKPOcow79 via @WSJ",FALSE,0,NA,2020-11-22 04:24:06,FALSE,NA,"1330366420333568000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9904,TRUE,FALSE,NA,NA
"844","True! https://t.co/tlb3zylLqX",FALSE,52232,NA,2020-11-22 04:23:48,FALSE,NA,"1330366347365257217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7076,FALSE,FALSE,NA,NA
"845","RT @KimStrassel: Case for Mask Mandate Rests on Bad Data - WSJ https://t.co/U2Uc4OJphx",FALSE,0,NA,2020-11-22 04:23:06,FALSE,NA,"1330366170319511554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4699,TRUE,FALSE,NA,NA
"846","RT @KimStrassel: Credit to Supreme Court Justice Samuel Alito for delivering a forceful repudiation of recent political efforts to intimida…",FALSE,0,NA,2020-11-22 04:22:31,FALSE,NA,"1330366022864543745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5411,TRUE,FALSE,NA,NA
"847","They never thought a Vaccine could be done so soon but don’t worry, they will try to give the credit to Biden! https://t.co/zp7vZET8R4",FALSE,66074,NA,2020-11-22 04:15:42,FALSE,NA,"1330364307335426051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8740,FALSE,FALSE,NA,NA
"848","RT @ChanelRion: Why must citizens, lawyers, and @OANN do the FBI’s job for them?

Why are Dominion employees scrambling, hiding, and emptyi…",FALSE,0,NA,2020-11-22 03:31:13,FALSE,NA,"1330353111072903169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10890,TRUE,FALSE,NA,NA
"849","https://t.co/3XrEnnwhMn",FALSE,35924,"realDonaldTrump",2020-11-22 03:26:01,FALSE,"1330351724553441282","1330351802508775426","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6315,FALSE,FALSE,NA,NA
"850","https://t.co/dHIHuBOqqY",FALSE,59169,NA,2020-11-22 03:25:42,FALSE,NA,"1330351724553441282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12136,FALSE,FALSE,NA,NA
"851","Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to e… https://t.co/LI6bcqUJmM",FALSE,107907,NA,2020-11-22 01:49:55,TRUE,NA,"1330327620148465664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19159,FALSE,FALSE,NA,NA
"852","Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, no… https://t.co/fAd59qtyO9",FALSE,66155,NA,2020-11-22 01:41:12,TRUE,NA,"1330325425667629058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12106,FALSE,FALSE,NA,NA
"853","This is not at all frivolous. It is brought on behalf of one of the most respected members of the United States Con… https://t.co/3VlJ2YFoMC",FALSE,76018,NA,2020-11-22 01:33:54,TRUE,NA,"1330323589170663426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14149,FALSE,FALSE,NA,NA
"854","....the COURAGE to do what has to be done to maintain the integrity of our Elections,  and the United States of Ame… https://t.co/qExir2rSIK",FALSE,147583,"realDonaldTrump",2020-11-22 01:18:39,TRUE,"1330319748660416513","1330319750094860290","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20775,FALSE,FALSE,NA,NA
"855","Why is Joe Biden so quickly forming a Cabinet when my investigators have found hundreds of thousands of fraudulent… https://t.co/5vHUMOXDAZ",FALSE,214136,NA,2020-11-22 01:18:38,TRUE,NA,"1330319748660416513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34436,FALSE,FALSE,NA,NA
"856","The Media is just as corrupt as the Election itself!",FALSE,446556,NA,2020-11-21 23:13:41,FALSE,NA,"1330288302663069701",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",56240,FALSE,FALSE,NA,NA
"857","Fake News always “forgets” to mention that far fewer people are dying when they get Covid. This is do to both our a… https://t.co/5jizt2klVq",FALSE,181668,NA,2020-11-21 22:48:57,TRUE,NA,"1330282078223687686",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25090,FALSE,FALSE,NA,NA
"858","The Fake News is not talking about the fact that “Covid” is running wild all over the World, not just in the U.S. I… https://t.co/oFRtANcxZj",FALSE,127285,NA,2020-11-21 22:35:29,TRUE,NA,"1330278689200857088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17323,FALSE,FALSE,NA,NA
"859","Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (… https://t.co/CtzkUndgwK",FALSE,166075,NA,2020-11-21 22:13:05,TRUE,NA,"1330273053104885762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21406,FALSE,FALSE,NA,NA
"860","“President Trump has done many great things (biggest tax &amp; regulation cuts in history, Space Force, rebuilding our… https://t.co/0rpOJxvBPg",FALSE,175395,NA,2020-11-21 21:20:39,TRUE,NA,"1330259856662654978",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29341,FALSE,FALSE,NA,NA
"861","Watch: Hundreds of Activists Gather for ‘Stop the Steal‘ Rally in Georgia https://t.co/vUG1bqG9yg via  BreitbartNew… https://t.co/WBdptUyDaQ",FALSE,96453,NA,2020-11-21 20:34:36,TRUE,NA,"1330248268656357376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17967,FALSE,FALSE,NA,NA
"862","RT @Jim_Jordan: https://t.co/v09p7ymM56",FALSE,0,NA,2020-11-21 19:53:14,FALSE,NA,"1330237855537524737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7679,TRUE,FALSE,NA,NA
"863","RT @RepJamesComer: Thanks @LouDobbs for recognizing mine &amp; @Jim_Jordan's fight to protect the integrity of our election! Congress should in…",FALSE,0,NA,2020-11-21 19:53:01,FALSE,NA,"1330237801066065922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5983,TRUE,FALSE,NA,NA
"864","Check out @PastorDScott’s new show tonight at 7:00pm on @RealAmVoice. Good luck Darrell! https://t.co/naGlg48evP",FALSE,53325,NA,2020-11-21 17:18:54,FALSE,NA,"1330199019222671368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9154,FALSE,FALSE,NA,NA
"865","Big voter fraud information coming out concerning Georgia. Stay tuned!",FALSE,328211,NA,2020-11-21 13:58:39,FALSE,NA,"1330148622898515969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44727,FALSE,FALSE,NA,NA
"866","I agree! https://t.co/dugcH0VjH6",FALSE,67919,NA,2020-11-21 13:41:35,FALSE,NA,"1330144327843123201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8615,FALSE,FALSE,NA,NA
"867","RT @LindseyGrahamSC: I must be doing something right when the most radical liberal politicians and media pundits in America are calling for…",FALSE,0,NA,2020-11-21 13:28:20,FALSE,NA,"1330140992809422848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7177,TRUE,FALSE,NA,NA
"868","RT @LindseyGrahamSC: Republican control of the Senate is the only thing that stands in the way of Nancy Pelosi’s radical leftist agenda fro…",FALSE,0,NA,2020-11-21 13:27:48,FALSE,NA,"1330140860030316559",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4527,TRUE,FALSE,NA,NA
"869","My son Donald is doing very well. Thank you!",FALSE,345298,NA,2020-11-21 13:21:20,FALSE,NA,"1330139233470844928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21554,FALSE,FALSE,NA,NA
